3002 3003 1 0 5000       0.00000       0.00000
3004 3005 1 0 5000       0.00000       0.00000
3006 3007 1 0 5000       0.00000       0.00000
3008 3009 1 0 5000       0.00000       0.00000
3010 3011 1 0 5000       0.00000       0.00000
3012 3013 1 0 5000       0.00000       0.00000
3014 3015 1 0 5000       0.00000       0.00000
3016 3017 1 0 5000       0.00000       0.00000
3018 3019 1 0 5000       0.00000       0.00000
3020 3021 1 0 5000       0.00000       0.00000
3022 3023 1 0 5000       0.00000       0.00000
3024 3025 1 0 5000       0.00000       0.00000
3026 3027 1 0 5000       0.00000       0.00000
3028 3029 1 0 5000       0.00000       0.00000
3030 3031 1 0 5000       0.00000       0.00000
3032 3033 1 0 5000       0.00000       0.00000
3034 3035 1 0 5000       0.00000       0.00000
3036 3037 1 0 5000       0.00000       0.00000
3038 3039 1 0 5000       0.00000       0.00000
3040 3041 1 0 5000       0.00000       0.00000
3042 3043 1 0 5000       0.00000       0.00000
3044 3045 1 0 5000       0.00000       0.00000
3046 3047 1 0 5000       0.00000       0.00000
3048 3049 1 0 5000       0.00000       0.00000
3050 3051 1 0 5000       0.00000       0.00000
3052 3053 1 0 5000       0.00000       0.00000
3054 3055 1 0 5000       0.00000       0.00000
3056 3057 1 0 5000       0.00000       0.00000
3058 3059 1 0 5000       0.00000       0.00000
3060 3061 1 0 5000       0.00000       0.00000
3062 3063 1 0 5000       0.00000       0.00000
3064 3065 1 0 5000       0.00000       0.00000
3066 3067 1 0 5000       0.00000       0.00000
3068 3069 1 0 5000       0.00000       0.00000
3070 3071 1 0 5000       0.00000       0.00000
3072 3073 1 0 5000       0.00000       0.00000
3074 3075 1 0 5000       0.00000       0.00000
3076 3077 1 0 5000       0.00000       0.00000
3078 3079 1 0 5000       0.00000       0.00000
3080 3081 1 0 5000       0.00000       0.00000
3082 3083 1 0 5000       0.00000       0.00000
3084 3085 1 0 5000       0.00000       0.00000
3086 3087 1 0 5000       0.00000       0.00000
3088 3089 1 0 5000       0.00000       0.00000
3090 3091 1 0 5000       0.00000       0.00000
3092 3093 1 0 5000       0.00000       0.00000
3094 3095 1 0 5000       0.00000       0.00000
3096 3097 1 0 5000       0.00000       0.00000
3098 3099 1 0 5000       0.00000       0.00000
3100 3101 1 0 5000       0.00000       0.00000
3102 3103 1 0 5000       0.00000       0.00000
3104 3105 1 0 5000       0.00000       0.00000
3106 3107 1 0 5000       0.00000       0.00000
3108 3109 1 0 5000       0.00000       0.00000
3110 3111 1 0 5000       0.00000       0.00000
3112 3113 1 0 5000       0.00000       0.00000
3114 3115 1 0 5000       0.00000       0.00000
3116 3117 1 0 5000       0.00000       0.00000
3118 3119 1 0 5000       0.00000       0.00000
3120 3121 1 0 5000       0.00000       0.00000
3122 3123 1 0 5000       0.00000       0.00000
3124 3125 1 0 5000       0.00000       0.00000
3126 3127 1 0 5000       0.00000       0.00000
3128 3129 1 0 5000       0.00000       0.00000
3130 3131 1 0 5000       0.00000       0.00000
3132 3133 1 0 5000       0.00000       0.00000
3134 3135 1 0 5000       0.00000       0.00000
3136 3137 1 0 5000       0.00000       0.00000
3138 3139 1 0 5000       0.00000       0.00000
3140 3141 1 0 5000       0.00000       0.00000
3142 3143 1 0 5000       0.00000       0.00000
3144 3145 1 0 5000       0.00000       0.00000
3146 3147 1 0 5000       0.00000       0.00000
3148 3149 1 0 5000       0.00000       0.00000
3150 3151 1 0 5000       0.00000       0.00000
3152 3153 1 0 5000       0.00000       0.00000
3154 3155 1 0 5000       0.00000       0.00000
3156 3157 1 0 5000       0.00000       0.00000
3158 3159 1 0 5000       0.00000       0.00000
3160 3161 1 0 5000       0.00000       0.00000
3162 3163 1 0 5000       0.00000       0.00000
3164 3165 1 0 5000       0.00000       0.00000
3166 3167 1 0 5000       0.00000       0.00000
3168 3169 1 0 5000       0.00000       0.00000
3170 3171 1 0 5000       0.00000       0.00000
3172 3173 1 0 5000       0.00000       0.00000
3174 3175 1 0 5000       0.00000       0.00000
3176 3177 1 0 5000       0.00000       0.00000
3178 3179 1 0 5000       0.00000       0.00000
3180 3181 1 0 5000       0.00000       0.00000
3182 3183 1 0 5000       0.00000       0.00000
3184 3185 1 0 5000       0.00000       0.00000
3186 3187 1 0 5000       0.00000       0.00000
3188 3189 1 0 5000       0.00000       0.00000
3190 3191 1 0 5000       0.00000       0.00000
3192 3193 1 0 5000       0.00000       0.00000
3194 3195 1 0 5000       0.00000       0.00000
3196 3197 1 0 5000       0.00000       0.00000
3198 3199 1 0 5000       0.00000       0.00000
3200 3201 1 0 5000       0.00000       0.00000
3202 3203 1 0 5000       0.00000       0.00000
3204 3205 1 0 5000       0.00000       0.00000
3206 3207 1 0 5000       0.00000       0.00000
3208 3209 1 0 5000       0.00000       0.00000
3210 3211 1 0 5000       0.00000       0.00000
3212 3213 1 0 5000       0.00000       0.00000
3214 3215 1 0 5000       0.00000       0.00000
3216 3217 1 0 5000       0.00000       0.00000
3218 3219 1 0 5000       0.00000       0.00000
3220 3221 1 0 5000       0.00000       0.00000
3222 3223 1 0 5000       0.00000       0.00000
3224 3225 1 0 5000       0.00000       0.00000
3226 3227 1 0 5000       0.00000       0.00000
3228 3229 1 0 5000       0.00000       0.00000
3230 3231 1 0 5000       0.00000       0.00000
3232 3233 1 0 5000       0.00000       0.00000
3234 3235 1 0 5000       0.00000       0.00000
3236 3237 1 0 5000       0.00000       0.00000
3238 3239 1 0 5000       0.00000       0.00000
3240 3241 1 0 5000       0.00000       0.00000
3242 3243 1 0 5000       0.00000       0.00000
3244 3245 1 0 5000       0.00000       0.00000
3246 3247 1 0 5000       0.00000       0.00000
3248 3249 1 0 5000       0.00000       0.00000
3250 3251 1 0 5000       0.00000       0.00000
3252 3253 1 0 5000       0.00000       0.00000
3254 3255 1 0 5000       0.00000       0.00000
3256 3257 1 0 5000       0.00000       0.00000
3258 3259 1 0 5000       0.00000       0.00000
3260 3261 1 0 5000       0.00000       0.00000
3262 3263 1 0 5000       0.00000       0.00000
3264 3265 1 0 5000       0.00000       0.00000
3266 3267 1 0 5000       0.00000       0.00000
3268 3269 1 0 5000       0.00000       0.00000
3270 3271 1 0 5000       0.00000       0.00000
3272 3273 1 0 5000       0.00000       0.00000
3274 3275 1 0 5000       0.00000       0.00000
3276 3277 1 0 5000       0.00000       0.00000
3278 3279 1 0 5000       0.00000       0.00000
3280 3281 1 0 5000       0.00000       0.00000
3282 3283 1 0 5000       0.00000       0.00000
3284 3285 1 0 5000       0.00000       0.00000
3286 3287 1 0 5000       0.00000       0.00000
3288 3289 1 0 5000       0.00000       0.00000
3290 3291 1 0 5000       0.00000       0.00000
3292 3293 1 0 5000       0.00000       0.00000
3294 3295 1 0 5000       0.00000       0.00000
3296 3297 1 0 5000       0.00000       0.00000
3298 3299 1 0 5000       0.00000       0.00000
3300 3301 1 0 5000       0.00000       0.00000
3302 3303 1 0 5000       0.00000       0.00000
3304 3305 1 0 5000       0.00000       0.00000
3306 3307 1 0 5000       0.00000       0.00000
3308 3309 1 0 5000       0.00000       0.00000
3310 3311 1 0 5000       0.00000       0.00000
3312 3313 1 0 5000       0.00000       0.00000
3314 3315 1 0 5000       0.00000       0.00000
3316 3317 1 0 5000       0.00000       0.00000
3318 3319 1 0 5000       0.00000       0.00000
3320 3321 1 0 5000       0.00000       0.00000
3322 3323 1 0 5000       0.00000       0.00000
3324 3325 1 0 5000       0.00000       0.00000
3326 3327 1 0 5000       0.00000       0.00000
3328 3329 1 0 5000       0.00000       0.00000
3330 3331 1 0 5000       0.00000       0.00000
3332 3333 1 0 5000       0.00000       0.00000
3334 3335 1 0 5000       0.00000       0.00000
3336 3337 1 0 5000       0.00000       0.00000
3338 3339 1 0 5000       0.00000       0.00000
3340 3341 1 0 5000       0.00000       0.00000
3342 3343 1 0 5000       0.00000       0.00000
3344 3345 1 0 5000       0.00000       0.00000
3346 3347 1 0 5000       0.00000       0.00000
3348 3349 1 0 5000       0.00000       0.00000
3350 3351 1 0 5000       0.00000       0.00000
3352 3353 1 0 5000       0.00000       0.00000
3354 3355 1 0 5000       0.00000       0.00000
3356 3357 1 0 5000       0.00000       0.00000
3358 3359 1 0 5000       0.00000       0.00000
3360 3361 1 0 5000       0.00000       0.00000
3362 3363 1 0 5000       0.00000       0.00000
3364 3365 1 0 5000       0.00000       0.00000
3366 3367 1 0 5000       0.00000       0.00000
3368 3369 1 0 5000       0.00000       0.00000
3370 3371 1 0 5000       0.00000       0.00000
3372 3373 1 0 5000       0.00000       0.00000
3374 3375 1 0 5000       0.00000       0.00000
3376 3377 1 0 5000       0.00000       0.00000
3378 3379 1 0 5000       0.00000       0.00000
3380 3381 1 0 5000       0.00000       0.00000
3382 3383 1 0 5000       0.00000       0.00000
3384 3385 1 0 5000       0.00000       0.00000
3386 3387 1 0 5000       0.00000       0.00000
3388 3389 1 0 5000       0.00000       0.00000
3390 3391 1 0 5000       0.00000       0.00000
3392 3393 1 0 5000       0.00000       0.00000
3394 3395 1 0 5000       0.00000       0.00000
3396 3397 1 0 5000       0.00000       0.00000
3398 3399 1 0 5000       0.00000       0.00000
3400 3401 1 0 5000       0.00000       0.00000
3402 3403 1 0 5000       0.00000       0.00000
3404 3405 1 0 5000       0.00000       0.00000
3406 3407 1 0 5000       0.00000       0.00000
3408 3409 1 0 5000       0.00000       0.00000
3410 3411 1 0 5000       0.00000       0.00000
3412 3413 1 0 5000       0.00000       0.00000
3414 3415 1 0 5000       0.00000       0.00000
3416 3417 1 0 5000       0.00000       0.00000
3418 3419 1 0 5000       0.00000       0.00000
3420 3421 1 0 5000       0.00000       0.00000
3422 3423 1 0 5000       0.00000       0.00000
3424 3425 1 0 5000       0.00000       0.00000
3426 3427 1 0 5000       0.00000       0.00000
3428 3429 1 0 5000       0.00000       0.00000
3430 3431 1 0 5000       0.00000       0.00000
3432 3433 1 0 5000       0.00000       0.00000
3434 3435 1 0 5000       0.00000       0.00000
3436 3437 1 0 5000       0.00000       0.00000
3438 3439 1 0 5000       0.00000       0.00000
3440 3441 1 0 5000       0.00000       0.00000
3442 3443 1 0 5000       0.00000       0.00000
3444 3445 1 0 5000       0.00000       0.00000
3446 3447 1 0 5000       0.00000       0.00000
3448 3449 1 0 5000       0.00000       0.00000
3450 3451 1 0 5000       0.00000       0.00000
3452 3453 1 0 5000       0.00000       0.00000
3454 3455 1 0 5000       0.00000       0.00000
3456 3457 1 0 5000       0.00000       0.00000
3458 3459 1 0 5000       0.00000       0.00000
3460 3461 1 0 5000       0.00000       0.00000
3462 3463 1 0 5000       0.00000       0.00000
3464 3465 1 0 5000       0.00000       0.00000
3466 3467 1 0 5000       0.00000       0.00000
3468 3469 1 0 5000       0.00000       0.00000
3470 3471 1 0 5000       0.00000       0.00000
3472 3473 1 0 5000       0.00000       0.00000
3474 3475 1 0 5000       0.00000       0.00000
3476 3477 1 0 5000       0.00000       0.00000
3478 3479 1 0 5000       0.00000       0.00000
3480 3481 1 0 5000       0.00000       0.00000
3482 3483 1 0 5000       0.00000       0.00000
3484 3485 1 0 5000       0.00000       0.00000
3486 3487 1 0 5000       0.00000       0.00000
3488 3489 1 0 5000       0.00000       0.00000
3490 3491 1 0 5000       0.00000       0.00000
3492 3493 1 0 5000       0.00000       0.00000
3494 3495 1 0 5000       0.00000       0.00000
3496 3497 1 0 5000       0.00000       0.00000
3498 3499 1 0 5000       0.00000       0.00000
3500 3501 1 0 5000       0.00000       0.00000
3502 3503 1 0 5000       0.00000       0.00000
3504 3505 1 0 5000       0.00000       0.00000
3506 3507 1 0 5000       0.00000       0.00000
3508 3509 1 0 5000       0.00000       0.00000
3510 3511 1 0 5000       0.00000       0.00000
3512 3513 1 0 5000       0.00000       0.00000
3514 3515 1 0 5000       0.00000       0.00000
3516 3517 1 0 5000       0.00000       0.00000
3518 3519 1 0 5000       0.00000       0.00000
3520 3521 1 0 5000       0.00000       0.00000
3522 3523 1 0 5000       0.00000       0.00000
3524 3525 1 0 5000       0.00000       0.00000
3526 3527 1 0 5000       0.00000       0.00000
3528 3529 1 0 5000       0.00000       0.00000
3530 3531 1 0 5000       0.00000       0.00000
3532 3533 1 0 5000       0.00000       0.00000
3534 3535 1 0 5000       0.00000       0.00000
3536 3537 1 0 5000       0.00000       0.00000
3538 3539 1 0 5000       0.00000       0.00000
3540 3541 1 0 5000       0.00000       0.00000
3542 3543 1 0 5000       0.00000       0.00000
3544 3545 1 0 5000       0.00000       0.00000
3546 3547 1 0 5000       0.00000       0.00000
3548 3549 1 0 5000       0.00000       0.00000
3550 3551 1 0 5000       0.00000       0.00000
3552 3553 1 0 5000       0.00000       0.00000
3554 3555 1 0 5000       0.00000       0.00000
3556 3557 1 0 5000       0.00000       0.00000
3558 3559 1 0 5000       0.00000       0.00000
3560 3561 1 0 5000       0.00000       0.00000
3562 3563 1 0 5000       0.00000       0.00000
3564 3565 1 0 5000       0.00000       0.00000
3566 3567 1 0 5000       0.00000       0.00000
3568 3569 1 0 5000       0.00000       0.00000
3570 3571 1 0 5000       0.00000       0.00000
3572 3573 1 0 5000       0.00000       0.00000
3574 3575 1 0 5000       0.00000       0.00000
3576 3577 1 0 5000       0.00000       0.00000
3578 3579 1 0 5000       0.00000       0.00000
3580 3581 1 0 5000       0.00000       0.00000
3582 3583 1 0 5000       0.00000       0.00000
3584 3585 1 0 5000       0.00000       0.00000
3586 3587 1 0 5000       0.00000       0.00000
3588 3589 1 0 5000       0.00000       0.00000
3590 3591 1 0 5000       0.00000       0.00000
3592 3593 1 0 5000       0.00000       0.00000
3594 3595 1 0 5000       0.00000       0.00000
3596 3597 1 0 5000       0.00000       0.00000
3598 3599 1 0 5000       0.00000       0.00000
3600 3601 1 0 5000       0.00000       0.00000
3602 3603 1 0 5000       0.00000       0.00000
3604 3605 1 0 5000       0.00000       0.00000
3606 3607 1 0 5000       0.00000       0.00000
3608 3609 1 0 5000       0.00000       0.00000
3610 3611 1 0 5000       0.00000       0.00000
3612 3613 1 0 5000       0.00000       0.00000
3614 3615 1 0 5000       0.00000       0.00000
3616 3617 1 0 5000       0.00000       0.00000
3618 3619 1 0 5000       0.00000       0.00000
3620 3621 1 0 5000       0.00000       0.00000
3622 3623 1 0 5000       0.00000       0.00000
3624 3625 1 0 5000       0.00000       0.00000
3626 3627 1 0 5000       0.00000       0.00000
3628 3629 1 0 5000       0.00000       0.00000
3630 3631 1 0 5000       0.00000       0.00000
3632 3633 1 0 5000       0.00000       0.00000
3634 3635 1 0 5000       0.00000       0.00000
3636 3637 1 0 5000       0.00000       0.00000
3638 3639 1 0 5000       0.00000       0.00000
3640 3641 1 0 5000       0.00000       0.00000
3642 3643 1 0 5000       0.00000       0.00000
3644 3645 1 0 5000       0.00000       0.00000
3646 3647 1 0 5000       0.00000       0.00000
3648 3649 1 0 5000       0.00000       0.00000
3650 3651 1 0 5000       0.00000       0.00000
3652 3653 1 0 5000       0.00000       0.00000
3654 3655 1 0 5000       0.00000       0.00000
3656 3657 1 0 5000       0.00000       0.00000
3658 3659 1 0 5000       0.00000       0.00000
3660 3661 1 0 5000       0.00000       0.00000
3662 3663 1 0 5000       0.00000       0.00000
3664 3665 1 0 5000       0.00000       0.00000
3666 3667 1 0 5000       0.00000       0.00000
3668 3669 1 0 5000       0.00000       0.00000
3670 3671 1 0 5000       0.00000       0.00000
3672 3673 1 0 5000       0.00000       0.00000
3674 3675 1 0 5000       0.00000       0.00000
3676 3677 1 0 5000       0.00000       0.00000
3678 3679 1 0 5000       0.00000       0.00000
3680 3681 1 0 5000       0.00000       0.00000
3682 3683 1 0 5000       0.00000       0.00000
3684 3685 1 0 5000       0.00000       0.00000
3686 3687 1 0 5000       0.00000       0.00000
3688 3689 1 0 5000       0.00000       0.00000
3690 3691 1 0 5000       0.00000       0.00000
3692 3693 1 0 5000       0.00000       0.00000
3694 3695 1 0 5000       0.00000       0.00000
3696 3697 1 0 5000       0.00000       0.00000
3698 3699 1 0 5000       0.00000       0.00000
3700 3701 1 0 5000       0.00000       0.00000
3702 3703 1 0 5000       0.00000       0.00000
3704 3705 1 0 5000       0.00000       0.00000
3706 3707 1 0 5000       0.00000       0.00000
3708 3709 1 0 5000       0.00000       0.00000
3710 3711 1 0 5000       0.00000       0.00000
3712 3713 1 0 5000       0.00000       0.00000
3714 3715 1 0 5000       0.00000       0.00000
3716 3717 1 0 5000       0.00000       0.00000
3718 3719 1 0 5000       0.00000       0.00000
3720 3721 1 0 5000       0.00000       0.00000
3722 3723 1 0 5000       0.00000       0.00000
3724 3725 1 0 5000       0.00000       0.00000
3726 3727 1 0 5000       0.00000       0.00000
3728 3729 1 0 5000       0.00000       0.00000
3730 3731 1 0 5000       0.00000       0.00000
3732 3733 1 0 5000       0.00000       0.00000
3734 3735 1 0 5000       0.00000       0.00000
3736 3737 1 0 5000       0.00000       0.00000
3738 3739 1 0 5000       0.00000       0.00000
3740 3741 1 0 5000       0.00000       0.00000
3742 3743 1 0 5000       0.00000       0.00000
3744 3745 1 0 5000       0.00000       0.00000
3746 3747 1 0 5000       0.00000       0.00000
3748 3749 1 0 5000       0.00000       0.00000
3750 3751 1 0 5000       0.00000       0.00000
3752 3753 1 0 5000       0.00000       0.00000
3754 3755 1 0 5000       0.00000       0.00000
3756 3757 1 0 5000       0.00000       0.00000
3758 3759 1 0 5000       0.00000       0.00000
3760 3761 1 0 5000       0.00000       0.00000
3762 3763 1 0 5000       0.00000       0.00000
3764 3765 1 0 5000       0.00000       0.00000
3766 3767 1 0 5000       0.00000       0.00000
3768 3769 1 0 5000       0.00000       0.00000
3770 3771 1 0 5000       0.00000       0.00000
3772 3773 1 0 5000       0.00000       0.00000
3774 3775 1 0 5000       0.00000       0.00000
3776 3777 1 0 5000       0.00000       0.00000
3778 3779 1 0 5000       0.00000       0.00000
3780 3781 1 0 5000       0.00000       0.00000
3782 3783 1 0 5000       0.00000       0.00000
3784 3785 1 0 5000       0.00000       0.00000
3786 3787 1 0 5000       0.00000       0.00000
3788 3789 1 0 5000       0.00000       0.00000
3790 3791 1 0 5000       0.00000       0.00000
3792 3793 1 0 5000       0.00000       0.00000
3794 3795 1 0 5000       0.00000       0.00000
3796 3797 1 0 5000       0.00000       0.00000
3798 3799 1 0 5000       0.00000       0.00000
3800 3801 1 0 5000       0.00000       0.00000
3802 3803 1 0 5000       0.00000       0.00000
3804 3805 1 0 5000       0.00000       0.00000
3806 3807 1 0 5000       0.00000       0.00000
3808 3809 1 0 5000       0.00000       0.00000
3810 3811 1 0 5000       0.00000       0.00000
3812 3813 1 0 5000       0.00000       0.00000
3814 3815 1 0 5000       0.00000       0.00000
3816 3817 1 0 5000       0.00000       0.00000
3818 3819 1 0 5000       0.00000       0.00000
3820 3821 1 0 5000       0.00000       0.00000
3822 3823 1 0 5000       0.00000       0.00000
3824 3825 1 0 5000       0.00000       0.00000
3826 3827 1 0 5000       0.00000       0.00000
3828 3829 1 0 5000       0.00000       0.00000
3830 3831 1 0 5000       0.00000       0.00000
3832 3833 1 0 5000       0.00000       0.00000
3834 3835 1 0 5000       0.00000       0.00000
3836 3837 1 0 5000       0.00000       0.00000
3838 3839 1 0 5000       0.00000       0.00000
3840 3841 1 0 5000       0.00000       0.00000
3842 3843 1 0 5000       0.00000       0.00000
3844 3845 1 0 5000       0.00000       0.00000
3846 3847 1 0 5000       0.00000       0.00000
3848 3849 1 0 5000       0.00000       0.00000
3850 3851 1 0 5000       0.00000       0.00000
3852 3853 1 0 5000       0.00000       0.00000
3854 3855 1 0 5000       0.00000       0.00000
3856 3857 1 0 5000       0.00000       0.00000
3858 3859 1 0 5000       0.00000       0.00000
3860 3861 1 0 5000       0.00000       0.00000
3862 3863 1 0 5000       0.00000       0.00000
3864 3865 1 0 5000       0.00000       0.00000
3866 3867 1 0 5000       0.00000       0.00000
3868 3869 1 0 5000       0.00000       0.00000
3870 3871 1 0 5000       0.00000       0.00000
3872 3873 1 0 5000       0.00000       0.00000
3874 3875 1 0 5000       0.00000       0.00000
3876 3877 1 0 5000       0.00000       0.00000
3878 3879 1 0 5000       0.00000       0.00000
3880 3881 1 0 5000       0.00000       0.00000
3882 3883 1 0 5000       0.00000       0.00000
3884 3885 1 0 5000       0.00000       0.00000
3886 3887 1 0 5000       0.00000       0.00000
3888 3889 1 0 5000       0.00000       0.00000
3890 3891 1 0 5000       0.00000       0.00000
3892 3893 1 0 5000       0.00000       0.00000
3894 3895 1 0 5000       0.00000       0.00000
3896 3897 1 0 5000       0.00000       0.00000
3898 3899 1 0 5000       0.00000       0.00000
3900 3901 1 0 5000       0.00000       0.00000
3902 3903 1 0 5000       0.00000       0.00000
3904 3905 1 0 5000       0.00000       0.00000
3906 3907 1 0 5000       0.00000       0.00000
3908 3909 1 0 5000       0.00000       0.00000
3910 3911 1 0 5000       0.00000       0.00000
3912 3913 1 0 5000       0.00000       0.00000
3914 3915 1 0 5000       0.00000       0.00000
3916 3917 1 0 5000       0.00000       0.00000
3918 3919 1 0 5000       0.00000       0.00000
3920 3921 1 0 5000       0.00000       0.00000
3922 3923 1 0 5000       0.00000       0.00000
3924 3925 1 0 5000       0.00000       0.00000
3926 3927 1 0 5000       0.00000       0.00000
3928 3929 1 0 5000       0.00000       0.00000
3930 3931 1 0 5000       0.00000       0.00000
3932 3933 1 0 5000       0.00000       0.00000
3934 3935 1 0 5000       0.00000       0.00000
3936 3937 1 0 5000       0.00000       0.00000
3938 3939 1 0 5000       0.00000       0.00000
3940 3941 1 0 5000       0.00000       0.00000
3942 3943 1 0 5000       0.00000       0.00000
3944 3945 1 0 5000       0.00000       0.00000
3946 3947 1 0 5000       0.00000       0.00000
3948 3949 1 0 5000       0.00000       0.00000
3950 3951 1 0 5000       0.00000       0.00000
3952 3953 1 0 5000       0.00000       0.00000
3954 3955 1 0 5000       0.00000       0.00000
3956 3957 1 0 5000       0.00000       0.00000
3958 3959 1 0 5000       0.00000       0.00000
3960 3961 1 0 5000       0.00000       0.00000
3962 3963 1 0 5000       0.00000       0.00000
3964 3965 1 0 5000       0.00000       0.00000
3966 3967 1 0 5000       0.00000       0.00000
3968 3969 1 0 5000       0.00000       0.00000
3970 3971 1 0 5000       0.00000       0.00000
3972 3973 1 0 5000       0.00000       0.00000
3974 3975 1 0 5000       0.00000       0.00000
3976 3977 1 0 5000       0.00000       0.00000
3978 3979 1 0 5000       0.00000       0.00000
3980 3981 1 0 5000       0.00000       0.00000
3982 3983 1 0 5000       0.00000       0.00000
3984 3985 1 0 5000       0.00000       0.00000
3986 3987 1 0 5000       0.00000       0.00000
3988 3989 1 0 5000       0.00000       0.00000
3990 3991 1 0 5000       0.00000       0.00000
3992 3993 1 0 5000       0.00000       0.00000
3994 3995 1 0 5000       0.00000       0.00000
3996 3997 1 0 5000       0.00000       0.00000
3998 3999 1 0 5000       0.00000       0.00000
4000 4001 1 0 5000       0.00000       0.00000
4002 4003 1 0 5000       0.00000       0.00000
4004 4005 1 0 5000       0.00000       0.00000
4006 4007 1 0 5000       0.00000       0.00000
4008 4009 1 0 5000       0.00000       0.00000
4010 4011 1 0 5000       0.00000       0.00000
4012 4013 1 0 5000       0.00000       0.00000
4014 4015 1 0 5000       0.00000       0.00000
4016 4017 1 0 5000       0.00000       0.00000
4018 4019 1 0 5000       0.00000       0.00000
4020 4021 1 0 5000       0.00000       0.00000
4022 4023 1 0 5000       0.00000       0.00000
4024 4025 1 0 5000       0.00000       0.00000
4026 4027 1 0 5000       0.00000       0.00000
4028 4029 1 0 5000       0.00000       0.00000
4030 4031 1 0 5000       0.00000       0.00000
4032 4033 1 0 5000       0.00000       0.00000
4034 4035 1 0 5000       0.00000       0.00000
4036 4037 1 0 5000       0.00000       0.00000
4038 4039 1 0 5000       0.00000       0.00000
4040 4041 1 0 5000       0.00000       0.00000
4042 4043 1 0 5000       0.00000       0.00000
4044 4045 1 0 5000       0.00000       0.00000
4046 4047 1 0 5000       0.00000       0.00000
4048 4049 1 0 5000       0.00000       0.00000
4050 4051 1 0 5000       0.00000       0.00000
4052 4053 1 0 5000       0.00000       0.00000
4054 4055 1 0 5000       0.00000       0.00000
4056 4057 1 0 5000       0.00000       0.00000
4058 4059 1 0 5000       0.00000       0.00000
4060 4061 1 0 5000       0.00000       0.00000
4062 4063 1 0 5000       0.00000       0.00000
4064 4065 1 0 5000       0.00000       0.00000
4066 4067 1 0 5000       0.00000       0.00000
4068 4069 1 0 5000       0.00000       0.00000
4070 4071 1 0 5000       0.00000       0.00000
4072 4073 1 0 5000       0.00000       0.00000
4074 4075 1 0 5000       0.00000       0.00000
4076 4077 1 0 5000       0.00000       0.00000
4078 4079 1 0 5000       0.00000       0.00000
4080 4081 1 0 5000       0.00000       0.00000
4082 4083 1 0 5000       0.00000       0.00000
4084 4085 1 0 5000       0.00000       0.00000
4086 4087 1 0 5000       0.00000       0.00000
4088 4089 1 0 5000       0.00000       0.00000
4090 4091 1 0 5000       0.00000       0.00000
4092 4093 1 0 5000       0.00000       0.00000
4094 4095 1 0 5000       0.00000       0.00000
4096 4097 1 0 5000       0.00000       0.00000
4098 4099 1 0 5000       0.00000       0.00000
4100 4101 1 0 5000       0.00000       0.00000
4102 4103 1 0 5000       0.00000       0.00000
4104 4105 1 0 5000       0.00000       0.00000
4106 4107 1 0 5000       0.00000       0.00000
4108 4109 1 0 5000       0.00000       0.00000
4110 4111 1 0 5000       0.00000       0.00000
4112 4113 1 0 5000       0.00000       0.00000
4114 4115 1 0 5000       0.00000       0.00000
4116 4117 1 0 5000       0.00000       0.00000
4118 4119 1 0 5000       0.00000       0.00000
4120 4121 1 0 5000       0.00000       0.00000
4122 4123 1 0 5000       0.00000       0.00000
4124 4125 1 0 5000       0.00000       0.00000
4126 4127 1 0 5000       0.00000       0.00000
4128 4129 1 0 5000       0.00000       0.00000
4130 4131 1 0 5000       0.00000       0.00000
4132 4133 1 0 5000       0.00000       0.00000
4134 4135 1 0 5000       0.00000       0.00000
4136 4137 1 0 5000       0.00000       0.00000
4138 4139 1 0 5000       0.00000       0.00000
4140 4141 1 0 5000       0.00000       0.00000
4142 4143 1 0 5000       0.00000       0.00000
4144 4145 1 0 5000       0.00000       0.00000
4146 4147 1 0 5000       0.00000       0.00000
4148 4149 1 0 5000       0.00000       0.00000
4150 5000 1 0 5000       0.00000       0.00000
